,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,season,PTS_FB,PTS_PAINT,PFD,BLKA,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
229,203087,Jeremy Lamb,1610612754,IND,27.0,44,26,18,0.591,28.7,108.9,109.1,109.1,108.1,109.4,109.4,0.8,-0.3,-0.3,0.105,1.88,14.1,0.019,0.134,0.079,7.5,7.5,0.517,0.556,0.193,0.197,99.98,99.25,82.71,99.25,0.096,2618,214,465,4.9,10.6,0.46,205,119,269,179,114,184,196,196,278,324,324,214,247,247,255,157,283,352,230,256,101,102,248,218,172,174,406,443,443,201,113,114,110,117,180,5,"203087,1610612754",2019-20,2.6,7.3,3.6,0.6,0.669,0.331,0.569,0.23,0.281,0.118,0.15,0.171,0.339,0.366,0.634,0.755,0.245,0.463,0.537
230,202951,Jeremy Pargo,1610612744,GSW,33.0,3,0,3,0.0,14.8,111.1,112.1,112.1,111.5,109.7,109.7,-0.4,2.4,2.4,0.308,2.0,23.5,0.024,0.048,0.036,11.8,11.6,0.568,0.557,0.268,0.276,99.25,99.66,83.05,99.66,0.07,91,11,22,3.7,7.3,0.5,474,495,47,495,331,111,94,94,403,334,334,243,169,169,33,134,89,301,480,477,352,345,110,211,39,38,448,425,425,330,421,425,174,196,108,5,"202951,1610612744",2019-20,0.0,15.4,2.2,0.0,0.682,0.318,0.64,0.08,0.36,0.0,0.0,0.08,0.56,0.0,1.0,0.667,0.333,0.182,0.818
231,1629010,Jerome Robinson,1610612764,WAS,22.0,45,31,14,0.689,11.8,104.5,104.0,104.0,102.2,100.5,100.5,2.3,3.5,3.5,0.127,1.79,21.0,0.008,0.109,0.06,11.8,11.8,0.411,0.424,0.139,0.144,108.46,109.68,91.4,109.68,0.037,1206,51,151,1.1,3.4,0.338,187,73,206,86,378,334,347,347,91,66,66,178,149,149,195,174,116,452,314,364,352,355,439,451,394,392,17,19,19,458,337,312,409,372,451,5,"1629010,1610612764",2019-20,1.6,3.0,1.8,0.6,0.503,0.497,0.426,0.162,0.485,0.14,0.088,0.184,0.265,0.414,0.586,0.909,0.091,0.627,0.373
232,1628975,Jevon Carter,1610612756,PHX,24.0,40,17,23,0.425,14.5,104.3,103.0,103.0,104.3,105.1,105.1,-0.1,-2.1,-2.1,0.142,1.96,22.7,0.035,0.091,0.064,11.6,11.6,0.523,0.541,0.136,0.141,102.33,102.53,85.44,102.53,0.071,1228,62,152,1.6,3.8,0.408,249,231,347,293,333,339,371,371,145,156,156,235,293,293,166,148,102,209,383,333,341,343,227,277,407,400,263,241,241,328,317,309,368,355,352,5,"1628975,1610612756",2019-20,2.6,2.4,2.0,0.6,0.454,0.546,0.314,0.14,0.61,0.186,0.076,0.198,0.174,0.37,0.63,0.886,0.114,0.661,0.339
233,202710,Jimmy Butler,1610612748,MIA,30.0,46,31,15,0.674,34.4,111.2,112.9,112.9,106.1,107.3,107.3,5.2,5.6,5.6,0.286,2.68,23.6,0.056,0.14,0.099,8.8,8.8,0.479,0.587,0.252,0.258,98.78,97.46,81.22,97.46,0.162,3227,284,622,6.2,13.5,0.457,172,73,220,100,26,105,70,70,205,228,228,123,108,108,44,52,88,134,210,164,162,165,357,135,57,58,461,494,494,19,62,59,66,67,199,5,"202710,1610612748",2019-20,3.7,13.2,9.5,0.9,0.818,0.182,0.54,0.091,0.089,0.125,0.372,0.179,0.449,0.383,0.617,0.536,0.464,0.398,0.602
234,203925,Joe Harris,1610612751,BKN,28.0,52,25,27,0.481,31.4,108.1,110.1,110.1,105.6,107.0,107.0,2.5,3.1,3.1,0.097,1.49,13.8,0.026,0.099,0.063,9.2,9.2,0.577,0.59,0.172,0.174,103.99,102.44,85.36,102.44,0.085,3500,271,579,5.2,11.1,0.468,74,126,390,241,66,222,157,157,194,216,216,172,157,157,286,246,291,278,357,338,192,190,90,128,244,259,168,249,249,250,67,73,93,100,157,5,"203925,1610612751",2019-20,2.3,7.5,1.9,1.3,0.466,0.534,0.403,0.039,0.525,0.111,0.072,0.14,0.364,0.752,0.248,0.96,0.04,0.849,0.151
235,204060,Joe Ingles,1610612762,UTA,32.0,54,36,18,0.667,30.1,110.9,110.7,110.7,103.6,103.8,103.8,7.3,6.9,6.9,0.24,2.75,32.9,0.012,0.114,0.066,12.0,12.0,0.557,0.58,0.15,0.154,100.39,100.34,83.61,100.34,0.097,3403,189,436,3.5,8.1,0.433,19,27,269,106,87,119,129,129,120,128,128,80,83,83,64,47,23,433,295,320,364,365,126,150,349,355,382,386,386,191,137,127,183,178,274,5,"204060,1610612762",2019-20,1.8,4.3,2.6,0.5,0.374,0.626,0.299,0.03,0.598,0.114,0.103,0.172,0.269,0.358,0.642,0.63,0.37,0.513,0.487
236,203954,Joel Embiid,1610612755,PHI,25.0,39,25,14,0.641,30.5,105.9,105.2,105.2,101.8,100.9,100.9,4.1,4.3,4.3,0.187,1.07,12.4,0.085,0.286,0.187,11.6,11.6,0.507,0.584,0.307,0.32,101.48,102.27,85.22,102.27,0.192,2528,290,622,7.4,15.9,0.466,258,126,206,137,84,294,316,316,76,70,70,141,128,128,112,353,343,69,16,20,345,346,280,144,14,13,313,261,261,6,59,59,35,31,164,5,"203954,1610612755",2019-20,1.9,13.1,10.3,1.1,0.756,0.244,0.535,0.166,0.171,0.054,0.293,0.109,0.37,0.485,0.515,0.922,0.078,0.562,0.438
237,1628381,John Collins,1610612737,ATL,22.0,30,10,20,0.333,32.2,103.1,104.0,104.0,110.6,111.8,111.8,-7.5,-7.8,-7.8,0.075,0.79,7.1,0.077,0.222,0.15,9.1,9.0,0.615,0.643,0.227,0.231,105.34,104.32,86.94,104.32,0.152,2099,251,439,8.4,14.6,0.572,321,339,303,376,53,371,346,346,376,397,397,404,405,405,370,418,462,88,50,55,181,180,46,44,96,104,91,146,146,27,80,126,21,51,55,5,"1628381,1610612737",2019-20,2.6,18.9,4.7,1.6,0.756,0.244,0.688,0.048,0.184,0.089,0.128,0.158,0.64,0.732,0.268,0.947,0.053,0.765,0.235
238,203089,John Henson,1610612765,DET,29.0,32,7,25,0.219,14.1,101.2,101.8,101.8,105.9,104.8,104.8,-4.7,-3.0,-3.0,0.141,1.83,20.8,0.076,0.196,0.137,11.3,11.3,0.562,0.566,0.156,0.162,101.56,101.82,84.85,101.82,0.114,954,70,130,2.2,4.1,0.538,308,388,375,476,338,404,393,393,200,147,147,351,313,313,169,167,123,90,84,82,327,326,118,192,319,317,309,290,290,113,301,331,293,342,74,5,"203089,1610612765",2019-20,0.5,13.2,4.6,0.9,0.762,0.238,0.78,0.012,0.11,0.03,0.11,0.201,0.768,0.813,0.188,1.0,0.0,0.829,0.171
239,1629723,John Konchar,1610612763,MEM,23.0,6,3,3,0.5,5.7,103.5,103.9,103.9,112.8,113.7,113.7,-9.3,-9.8,-9.8,0.1,0.0,37.5,0.0,0.065,0.033,0.0,0.0,0.6,0.643,0.061,0.069,106.36,105.74,88.11,105.74,0.061,77,3,5,0.5,0.8,0.6,449,435,47,219,445,357,351,351,428,447,447,422,429,429,274,472,10,464,460,484,1,1,58,42,500,500,54,85,85,382,461,473,461,489,39,5,"1629723,1610612763",2019-20,2.6,7.8,1.3,0.0,0.6,0.4,0.857,0.0,0.0,0.286,0.143,0.286,0.857,1.0,0.0,0.0,0.0,1.0,0.0
240,1628405,Johnathan Motley,1610612746,LAC,24.0,13,8,5,0.615,3.2,119.0,111.1,111.1,111.5,105.4,105.4,7.4,5.7,5.7,0.308,1.6,25.8,0.077,0.189,0.132,16.1,16.1,0.767,0.774,0.235,0.254,99.74,106.16,88.46,106.16,0.172,90,11,15,0.8,1.2,0.733,410,372,78,153,487,17,115,115,402,165,165,78,105,105,33,219,70,86,90,93,469,470,4,3,81,67,421,76,76,14,421,442,433,474,5,5,"1628405,1610612746",2019-20,0.0,22.2,5.6,1.1,0.933,0.067,0.714,0.0,0.107,0.0,0.179,0.214,0.714,0.7,0.3,1.0,0.0,0.727,0.273
241,1629140,Johnathan Williams,1610612764,WAS,24.0,11,6,5,0.545,12.3,98.8,99.3,99.3,113.5,116.8,116.8,-14.7,-17.6,-17.6,0.067,1.5,16.2,0.099,0.199,0.147,10.8,10.8,0.64,0.643,0.093,0.096,101.42,99.72,83.1,99.72,0.11,281,16,25,1.5,2.3,0.64,419,400,78,204,372,437,430,430,443,477,477,467,479,479,397,242,216,49,79,58,292,289,35,41,486,484,318,421,421,133,407,422,379,424,25,5,"1629140,1610612764",2019-20,0.0,10.0,3.6,1.1,0.92,0.08,0.914,0.114,0.0,0.0,0.086,0.114,0.8,0.563,0.438,0.0,0.0,0.563,0.438
242,1628413,Jonah Bolden,1610612756,PHX,24.0,5,5,0,1.0,8.1,111.2,110.0,110.0,110.4,109.3,109.3,0.8,0.7,0.7,0.0,0.0,0.0,0.077,0.135,0.105,15.4,15.7,0.444,0.465,0.131,0.136,102.88,103.99,86.66,103.99,0.016,90,4,9,0.8,1.8,0.444,456,405,1,1,428,106,159,159,371,319,319,216,219,219,484,472,484,86,223,142,465,466,413,423,427,425,217,163,163,482,456,461,434,445,233,5,"1628413,1610612756",2019-20,4.4,8.9,3.3,1.1,0.778,0.222,0.8,0.0,0.0,0.4,0.2,0.6,0.8,0.5,0.5,0.0,0.0,0.5,0.5
243,202685,Jonas Valanciunas,1610612763,MEM,27.0,51,26,25,0.51,26.0,106.8,107.9,107.9,106.7,107.5,107.5,0.2,0.4,0.4,0.11,1.05,12.2,0.104,0.267,0.188,11.6,11.6,0.612,0.631,0.213,0.217,104.66,103.76,86.47,103.76,0.159,2862,320,545,6.3,10.7,0.587,94,119,375,218,156,273,243,243,224,236,236,231,229,229,240,355,352,42,21,19,342,341,49,51,120,126,130,178,178,22,50,86,61,112,45,5,"202685,1610612763",2019-20,1.3,19.6,4.3,1.0,0.868,0.132,0.773,0.032,0.107,0.047,0.12,0.119,0.741,0.577,0.423,1.0,0.0,0.613,0.387
244,1628371,Jonathan Isaac,1610612753,ORL,22.0,32,13,19,0.406,29.7,105.0,105.5,105.5,104.4,105.2,105.2,0.6,0.3,0.3,0.07,0.94,9.9,0.057,0.174,0.114,10.6,10.6,0.509,0.542,0.181,0.185,100.24,99.61,83.01,99.61,0.105,1971,149,322,4.7,10.1,0.463,308,294,289,309,95,320,309,309,147,159,159,221,231,231,386,395,412,130,118,119,277,277,272,272,212,218,393,429,429,152,193,188,113,123,175,5,"1628371,1610612753",2019-20,3.7,9.8,3.9,0.5,0.717,0.283,0.62,0.115,0.234,0.19,0.146,0.237,0.505,0.588,0.412,0.933,0.067,0.658,0.342
245,1628395,Jordan Bell,1610612763,MEM,25.0,27,8,19,0.296,8.7,106.1,106.4,106.4,108.9,108.2,108.2,-2.8,-1.8,-1.8,0.088,0.78,13.3,0.113,0.203,0.158,17.1,17.2,0.55,0.57,0.156,0.16,104.33,104.47,87.06,104.47,0.102,512,32,60,1.2,2.2,0.533,343,372,289,424,420,289,285,285,309,275,275,309,283,283,316,421,308,27,73,38,480,480,142,176,321,332,148,137,137,168,376,387,404,427,80,5,"1628395,1610612763",2019-20,0.8,11.7,4.3,0.8,0.85,0.15,0.723,0.0,0.072,0.048,0.205,0.048,0.723,0.733,0.267,0.5,0.5,0.719,0.281
246,1629648,Jordan Bone,1610612765,DET,22.0,9,3,6,0.333,5.3,98.3,96.0,96.0,110.8,108.2,108.2,-12.5,-12.2,-12.2,0.267,4.0,29.6,0.0,0.027,0.011,7.4,7.4,0.176,0.176,0.162,0.175,96.45,98.71,82.26,98.71,-0.036,100,3,17,0.3,1.9,0.176,431,435,94,376,454,444,458,458,379,277,277,456,457,457,53,8,38,464,490,494,94,97,487,491,289,257,490,471,471,497,461,438,477,441,486,5,"1629648,1610612765",2019-20,0.0,4.0,0.0,1.0,0.529,0.471,1.0,0.333,0.0,0.0,0.0,0.667,0.667,0.667,0.333,0.0,0.0,0.667,0.333
247,203903,Jordan Clarkson,1610612762,UTA,27.0,53,26,27,0.491,24.1,108.2,109.2,109.2,110.6,110.9,110.9,-2.4,-1.7,-1.7,0.143,1.73,13.0,0.027,0.076,0.051,7.5,7.4,0.554,0.587,0.246,0.255,100.65,100.04,83.37,100.04,0.114,2662,294,634,5.5,12.0,0.464,53,119,390,236,187,216,194,194,375,371,371,303,282,282,162,182,321,273,435,408,98,93,133,136,64,61,365,406,406,115,58,56,84,88,170,5,"203903,1610612762",2019-20,3.0,12.4,3.9,1.5,0.521,0.479,0.441,0.034,0.425,0.097,0.134,0.139,0.406,0.246,0.754,0.757,0.243,0.446,0.554
248,1629162,Jordan McLaughlin,1610612750,MIN,23.0,19,4,15,0.211,19.1,103.0,104.2,104.2,108.2,107.1,107.1,-5.2,-2.9,-2.9,0.293,5.21,36.3,0.007,0.088,0.043,7.0,6.9,0.532,0.545,0.141,0.146,106.3,106.17,88.47,106.17,0.107,802,50,110,2.6,5.8,0.455,377,419,220,478,251,373,339,339,282,219,219,370,311,311,39,3,13,454,393,459,79,76,201,260,388,387,56,75,75,143,340,348,251,252,204,5,"1629162,1610612750",2019-20,3.2,7.7,3.0,1.1,0.545,0.455,0.52,0.031,0.402,0.205,0.079,0.15,0.488,0.303,0.697,0.706,0.294,0.44,0.56
249,203895,Jordan McRae,1610612743,DEN,28.0,31,11,20,0.355,21.9,110.4,110.2,110.2,111.9,111.8,111.8,-1.6,-1.6,-1.6,0.183,2.26,17.8,0.025,0.135,0.078,7.9,7.8,0.484,0.526,0.238,0.244,106.12,106.25,88.54,106.25,0.1,1501,135,322,4.4,10.4,0.419,317,323,303,358,213,128,151,151,414,398,398,279,279,279,118,99,172,291,224,260,117,117,344,321,76,78,60,73,73,175,209,188,132,120,316,5,"203895,1610612743",2019-20,2.5,8.4,4.8,1.3,0.658,0.342,0.491,0.158,0.332,0.098,0.177,0.142,0.332,0.409,0.591,0.714,0.286,0.504,0.496
250,1629673,Jordan Poole,1610612744,GSW,20.0,48,10,38,0.208,21.5,101.5,101.3,101.3,108.4,108.3,108.3,-6.9,-7.0,-7.0,0.139,1.94,16.2,0.005,0.089,0.045,8.4,8.3,0.366,0.42,0.193,0.202,103.53,103.69,86.41,103.69,0.043,2245,120,407,2.5,8.5,0.295,142,339,496,479,216,398,402,402,293,280,280,400,400,400,176,149,218,460,391,449,143,140,464,455,171,160,188,185,185,447,230,146,259,164,468,5,"1629673,1610612744",2019-20,1.9,3.3,3.6,1.2,0.462,0.538,0.33,0.133,0.463,0.112,0.207,0.21,0.197,0.516,0.484,0.879,0.121,0.692,0.308
251,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,11.4,75.2,76.6,76.6,90.3,91.5,91.5,-15.1,-14.9,-14.9,0.154,0.4,22.2,0.053,0.04,0.045,55.6,55.6,0.5,0.5,0.137,0.14,100.92,99.31,82.76,99.31,-0.024,47,1,2,0.5,1.0,0.5,489,473,12,219,388,498,494,494,19,28,28,468,471,471,148,464,104,142,488,442,505,505,300,374,399,402,352,441,441,494,475,491,461,476,108,5,"1627982,1610612740",2019-20,0.0,4.3,2.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
252,1628404,Josh Hart,1610612740,NOP,24.0,48,19,29,0.396,28.2,108.1,108.3,108.3,107.7,109.6,109.6,0.4,-1.3,-1.3,0.077,1.4,13.3,0.032,0.18,0.105,9.5,9.5,0.542,0.568,0.148,0.153,106.1,105.1,87.58,105.1,0.088,2967,175,414,3.6,8.6,0.423,142,193,408,322,125,224,226,226,262,330,330,226,270,270,354,273,313,233,104,144,207,207,172,183,356,360,62,107,107,231,155,141,176,157,310,5,"1628404,1610612740",2019-20,5.1,5.0,2.4,0.6,0.324,0.676,0.298,0.008,0.582,0.294,0.12,0.155,0.29,0.447,0.553,0.98,0.02,0.749,0.251
253,1628367,Josh Jackson,1610612763,MEM,23.0,7,5,2,0.714,17.6,108.4,108.7,108.7,98.6,99.3,99.3,9.7,9.4,9.4,0.057,0.6,10.0,0.038,0.154,0.098,16.7,15.9,0.402,0.449,0.178,0.191,108.09,107.57,89.64,107.57,0.057,276,15,41,2.1,5.9,0.366,444,405,32,70,282,211,211,211,40,51,51,55,53,53,425,448,408,199,172,166,474,467,443,433,222,197,22,42,42,398,409,402,297,250,425,5,"1628367,1610612763",2019-20,4.0,8.7,4.7,1.1,0.561,0.439,0.571,0.0,0.214,0.262,0.214,0.381,0.571,0.667,0.333,1.0,0.0,0.733,0.267
254,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,4.7,88.3,89.7,89.7,93.0,87.3,87.3,-4.7,2.4,2.4,0.238,1.0,19.2,0.022,0.128,0.071,19.2,19.3,0.367,0.378,0.226,0.231,97.16,99.44,82.86,99.44,0.057,78,5,15,0.6,1.9,0.333,440,435,78,341,462,488,481,481,23,19,19,350,170,170,65,360,150,316,248,287,490,490,463,470,99,103,486,435,435,397,447,442,450,442,452,5,"203705,1610612753",2019-20,2.6,10.3,3.8,0.0,0.733,0.267,0.667,0.0,0.25,0.167,0.083,0.5,0.667,0.0,1.0,1.0,0.0,0.2,0.8
255,1629006,Josh Okogie,1610612750,MIN,21.0,51,16,35,0.314,24.4,105.0,105.6,105.6,109.7,109.8,109.8,-4.8,-4.2,-4.2,0.092,1.08,14.2,0.05,0.119,0.083,13.1,13.2,0.461,0.538,0.156,0.159,105.82,105.51,87.93,105.51,0.072,2743,139,337,2.7,6.6,0.412,94,249,471,406,182,321,308,308,341,336,336,358,347,347,300,349,282,150,287,236,416,417,392,285,323,336,72,92,92,316,206,179,242,212,333,5,"1629006,1610612750",2019-20,2.3,7.7,4.4,1.1,0.608,0.392,0.482,0.005,0.225,0.143,0.293,0.177,0.477,0.585,0.415,0.939,0.061,0.669,0.331
256,1629729,Josh Reaves,1610612742,DAL,22.0,2,1,1,0.5,0.7,0.0,0.0,0.0,173.6,100.0,100.0,-173.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,95.03,129.29,107.74,129.29,-0.333,3,0,1,0.0,0.5,0.0,489,473,12,219,505,505,505,505,506,58,58,506,505,505,484,472,484,464,492,495,1,1,491,494,7,9,497,1,1,505,491,496,491,498,491,5,"1629729,1610612742",2019-20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,1626196,Josh Richardson,1610612755,PHI,26.0,41,25,16,0.61,30.8,107.8,107.5,107.5,103.5,103.5,103.5,4.2,4.0,4.0,0.154,1.53,17.1,0.025,0.076,0.05,11.1,11.1,0.501,0.538,0.212,0.218,100.59,100.74,83.95,100.74,0.083,2653,220,503,5.4,12.3,0.437,240,126,239,161,74,243,254,254,119,118,118,136,139,139,148,234,187,299,434,414,311,312,298,284,122,123,371,361,361,256,105,100,90,82,260,5,"1626196,1610612755",2019-20,1.8,7.2,5.1,1.1,0.624,0.376,0.523,0.204,0.322,0.079,0.156,0.179,0.318,0.417,0.583,0.797,0.203,0.527,0.473
258,201950,Jrue Holiday,1610612740,NOP,29.0,46,19,27,0.413,34.6,108.4,109.7,109.7,109.4,111.3,111.3,-1.1,-1.5,-1.5,0.284,2.25,23.5,0.033,0.093,0.063,10.5,10.4,0.499,0.521,0.25,0.255,105.22,103.69,86.41,103.69,0.114,3448,349,791,7.6,17.2,0.441,172,193,390,305,17,212,170,170,328,384,384,262,276,276,45,101,91,219,376,334,267,266,314,330,60,62,98,184,184,116,38,32,30,23,245,5,"201950,1610612740",2019-20,3.7,13.8,3.6,1.3,0.665,0.335,0.58,0.043,0.312,0.146,0.108,0.153,0.537,0.292,0.708,0.522,0.478,0.352,0.648
259,1629308,Juan Toscano-Anderson,1610612744,GSW,26.0,3,0,3,0.0,15.8,96.8,99.0,99.0,130.7,129.7,129.7,-33.9,-30.7,-30.7,0.1,1.0,18.8,0.0,0.175,0.08,18.8,18.8,0.6,0.6,0.116,0.119,102.5,101.78,84.81,101.78,0.072,100,5,10,1.7,3.3,0.5,474,495,47,495,312,458,432,432,496,498,498,490,489,489,274,360,156,464,113,244,487,488,58,102,461,464,248,294,294,320,447,455,347,373,108,5,"1629308,1610612744",2019-20,2.0,6.0,1.0,1.0,0.8,0.2,0.5,0.0,0.5,0.167,0.0,0.167,0.5,0.667,0.333,1.0,0.0,0.8,0.2
260,1627823,Juancho Hernangomez,1610612750,MIN,24.0,37,21,16,0.568,13.8,105.5,107.9,107.9,106.9,105.7,105.7,-1.4,2.2,2.2,0.067,1.37,12.6,0.052,0.156,0.102,9.2,9.2,0.438,0.47,0.142,0.145,103.84,103.22,86.01,103.22,0.061,1097,53,145,1.4,3.9,0.366,276,173,239,194,340,307,240,240,229,174,174,276,173,173,403,279,336,144,162,156,189,187,419,417,383,390,173,216,216,378,333,317,383,351,427,5,"1627823,1610612750",2019-20,1.7,5.7,4.0,0.6,0.49,0.51,0.421,0.013,0.414,0.125,0.164,0.171,0.408,0.594,0.406,1.0,0.0,0.755,0.245
261,203944,Julius Randle,1610612752,NYK,25.0,53,17,36,0.321,32.8,103.6,104.8,104.8,109.4,110.5,110.5,-5.8,-5.6,-5.6,0.163,1.04,13.1,0.063,0.221,0.139,12.5,12.5,0.488,0.529,0.27,0.275,100.72,99.64,83.03,99.64,0.129,3619,384,844,7.2,15.9,0.455,53,231,480,400,43,355,320,320,326,356,356,381,381,381,136,356,316,113,52,75,395,394,336,317,38,40,360,427,427,65,27,21,41,32,203,5,"203944,1610612752",2019-20,1.8,15.8,6.2,1.5,0.754,0.246,0.643,0.086,0.161,0.064,0.196,0.158,0.557,0.377,0.623,0.927,0.073,0.456,0.544
262,1626147,Justin Anderson,1610612751,BKN,26.0,3,2,1,0.667,5.6,75.8,69.2,69.2,95.8,94.6,94.6,-20.1,-25.4,-25.4,0.0,0.0,0.0,0.0,0.091,0.049,0.0,0.0,0.167,0.218,0.159,0.169,102.37,107.82,89.85,107.82,-0.047,39,1,6,0.3,2.0,0.167,474,450,12,106,446,497,498,498,29,31,31,480,483,483,484,472,484,464,384,425,1,1,488,490,299,274,257,34,34,498,475,471,477,430,487,5,"1626147,1610612751",2019-20,0.0,5.1,2.6,0.0,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0
263,203200,Justin Holiday,1610612754,IND,30.0,55,32,23,0.582,25.4,109.5,109.1,109.1,104.7,105.8,105.8,4.7,3.4,3.4,0.076,2.79,16.4,0.02,0.103,0.063,5.9,5.9,0.572,0.591,0.126,0.129,102.35,102.0,85.0,102.0,0.078,2959,157,362,2.9,6.6,0.434,2,60,347,184,165,165,198,198,158,175,175,129,150,150,360,44,208,342,333,335,48,49,100,126,447,448,261,281,281,289,180,169,236,214,273,5,"203200,1610612754",2019-20,2.9,3.0,2.0,0.7,0.337,0.663,0.251,0.053,0.659,0.191,0.09,0.209,0.198,0.807,0.193,0.97,0.03,0.911,0.089
264,1628382,Justin Jackson,1610612742,DAL,24.0,49,31,18,0.633,16.1,112.9,111.9,111.9,113.3,112.2,112.2,-0.5,-0.2,-0.2,0.058,3.0,9.9,0.026,0.118,0.07,3.3,3.3,0.467,0.493,0.157,0.164,100.22,101.16,84.3,101.16,0.06,1660,108,274,2.2,5.6,0.394,132,73,269,141,308,55,97,97,438,410,410,245,244,244,424,27,410,284,289,292,30,30,380,387,312,307,394,337,337,387,246,216,289,259,386,5,"1628382,1610612742",2019-20,2.5,7.6,1.7,0.8,0.515,0.485,0.477,0.035,0.421,0.147,0.102,0.116,0.442,0.824,0.176,0.925,0.075,0.861,0.139
265,1629713,Justin James,1610612758,SAC,23.0,31,11,20,0.355,7.0,99.2,97.8,97.8,99.6,97.3,97.3,-0.3,0.6,0.6,0.116,2.0,14.3,0.027,0.11,0.068,7.1,7.2,0.481,0.487,0.187,0.193,101.94,103.88,86.56,103.88,0.08,461,33,78,1.1,2.5,0.423,317,323,303,358,436,433,447,447,47,37,37,242,223,223,223,134,273,276,311,311,84,86,353,395,194,192,287,170,170,283,373,376,415,416,309,5,"1629713,1610612758",2019-20,3.7,8.2,3.9,0.7,0.667,0.333,0.565,0.118,0.318,0.2,0.118,0.282,0.447,0.708,0.292,0.889,0.111,0.758,0.242
266,1628383,Justin Patton,1610612760,OKC,22.0,5,2,3,0.4,4.8,96.2,94.8,94.8,127.0,126.8,126.8,-30.8,-32.0,-32.0,0.111,1.0,14.3,0.042,0.174,0.106,14.3,14.3,0.45,0.45,0.194,0.203,111.99,112.86,94.05,112.86,0.029,58,4,10,0.8,2.0,0.4,456,450,47,312,461,463,465,465,491,495,495,487,492,492,236,360,273,175,117,136,447,449,408,432,170,159,4,13,13,470,456,455,434,430,368,5,"1628383,1610612760",2019-20,0.0,10.3,0.0,0.0,0.6,0.4,0.667,0.0,0.333,0.0,0.0,0.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0
267,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,5.4,112.2,110.9,110.9,83.7,81.0,81.0,28.5,29.9,29.9,0.194,2.33,31.8,0.022,0.098,0.057,13.6,13.6,0.542,0.542,0.133,0.139,96.87,99.08,82.57,99.08,0.077,101,5,12,0.6,1.3,0.417,431,450,105,473,450,70,123,123,13,13,13,10,7,7,106,91,27,323,361,373,438,436,173,274,420,405,488,452,452,296,447,450,457,463,322,5,"1629620,1610612764",2019-20,0.0,2.0,1.0,0.0,0.583,0.417,0.308,0.154,0.692,0.0,0.0,0.385,0.154,0.5,0.5,1.0,0.0,0.8,0.2
